DateTime,Capacity Factor
26/4/2028 17:53,0.032
26/4/2028 18:53,0.005
26/4/2028 19:53,0
26/4/2028 20:53,0
26/4/2028 21:53,0
26/4/2028 22:53,0
26/4/2028 23:53,0
27/4/2028 0:53,0
27/4/2028 1:53,0
27/4/2028 2:53,0
27/4/2028 3:53,0
27/4/2028 4:53,0.003
27/4/2028 5:53,0.054
27/4/2028 6:53,0.159
27/4/2028 7:53,0.27
27/4/2028 8:53,0.362
27/4/2028 9:53,0.419
27/4/2028 10:53,0.464
27/4/2028 11:53,0.478
27/4/2028 12:53,0.463
27/4/2028 13:53,0.414
27/4/2028 14:53,0.351
27/4/2028 15:53,0.243
27/4/2028 16:53,0.135
27/4/2028 17:53,0.032
27/4/2028 18:53,0.005
27/4/2028 19:53,0
27/4/2028 20:53,0
27/4/2028 21:53,0
27/4/2028 22:53,0
27/4/2028 23:53,0
28/4/2028 0:53,0
28/4/2028 1:53,0
28/4/2028 2:53,0
28/4/2028 3:53,0
28/4/2028 4:53,0.006
28/4/2028 5:53,0.064
28/4/2028 6:53,0.17
28/4/2028 7:53,0.249
28/4/2028 8:53,0.301
28/4/2028 9:53,0.344
28/4/2028 10:53,0.399
28/4/2028 11:53,0.422
28/4/2028 12:53,0.415
28/4/2028 13:53,0.375
28/4/2028 14:53,0.316
28/4/2028 15:53,0.246
28/4/2028 16:53,0.153
28/4/2028 17:53,0.041
28/4/2028 18:53,0.004
28/4/2028 19:53,0
28/4/2028 20:53,0
28/4/2028 21:53,0
28/4/2028 22:53,0
28/4/2028 23:53,0
29/4/2028 0:53,0
29/4/2028 1:53,0
29/4/2028 2:53,0
29/4/2028 3:53,0
29/4/2028 4:53,0.014
29/4/2028 5:53,0.086
29/4/2028 6:53,0.227
29/4/2028 7:53,0.338
29/4/2028 8:53,0.411
29/4/2028 9:53,0.427
29/4/2028 10:53,0.442
29/4/2028 11:53,0.445
29/4/2028 12:53,0.427
29/4/2028 13:53,0.382
29/4/2028 14:53,0.308
29/4/2028 15:53,0.212
29/4/2028 16:53,0.123
29/4/2028 17:53,0.042
29/4/2028 18:53,0.009
29/4/2028 19:53,0
29/4/2028 20:53,0
29/4/2028 21:53,0
29/4/2028 22:53,0
29/4/2028 23:53,0
30/4/2028 0:53,0
30/4/2028 1:53,0
30/4/2028 2:53,0
30/4/2028 3:53,0
30/4/2028 4:53,0.011
30/4/2028 5:53,0.059
30/4/2028 6:53,0.148
30/4/2028 7:53,0.218
30/4/2028 8:53,0.268
30/4/2028 9:53,0.289
30/4/2028 10:53,0.317
30/4/2028 11:53,0.317
30/4/2028 12:53,0.294
30/4/2028 13:53,0.266
30/4/2028 14:53,0.244
30/4/2028 15:53,0.179
30/4/2028 16:53,0.105
30/4/2028 17:53,0.031
30/4/2028 18:53,0.004
30/4/2028 19:53,0
30/4/2028 20:53,0
30/4/2028 21:53,0
30/4/2028 22:53,0
30/4/2028 23:53,0
1/5/2028 0:53,0
1/5/2028 1:53,0
1/5/2028 2:53,0
1/5/2028 3:53,0
1/5/2028 4:53,0.014
1/5/2028 5:53,0.062
1/5/2028 6:53,0.177
1/5/2028 7:53,0.283
1/5/2028 8:53,0.314
1/5/2028 9:53,0.339
1/5/2028 10:53,0.363
1/5/2028 11:53,0.423
1/5/2028 12:53,0.426
1/5/2028 13:53,0.39
1/5/2028 14:53,0.352
1/5/2028 15:53,0.278
1/5/2028 16:53,0.177
1/5/2028 17:53,0.056
1/5/2028 18:53,0.006
1/5/2028 19:53,0
1/5/2028 20:53,0
1/5/2028 21:53,0
1/5/2028 22:53,0
1/5/2028 23:53,0
2/5/2028 0:53,0
2/5/2028 1:53,0
2/5/2028 2:53,0
2/5/2028 3:53,0
2/5/2028 4:53,0.03
2/5/2028 5:53,0.111
2/5/2028 6:53,0.272
2/5/2028 7:53,0.391
2/5/2028 8:53,0.452
2/5/2028 9:53,0.451
2/5/2028 10:53,0.457
2/5/2028 11:53,0.476
2/5/2028 12:53,0.492
2/5/2028 13:53,0.463
2/5/2028 14:53,0.404
2/5/2028 15:53,0.302
2/5/2028 16:53,0.196
2/5/2028 17:53,0.069
2/5/2028 18:53,0.01
2/5/2028 19:53,0
2/5/2028 20:53,0
2/5/2028 21:53,0
2/5/2028 22:53,0
2/5/2028 23:53,0
3/5/2028 0:53,0
3/5/2028 1:53,0
3/5/2028 2:53,0
3/5/2028 3:53,0
3/5/2028 4:53,0.013
3/5/2028 5:53,0.055
3/5/2028 6:53,0.149
3/5/2028 7:53,0.245
3/5/2028 8:53,0.327
3/5/2028 9:53,0.409
3/5/2028 10:53,0.469
3/5/2028 11:53,0.491
3/5/2028 12:53,0.468
3/5/2028 13:53,0.422
3/5/2028 14:53,0.362
3/5/2028 15:53,0.252
3/5/2028 16:53,0.141
3/5/2028 17:53,0.046
3/5/2028 18:53,0.006
3/5/2028 19:53,0
3/5/2028 20:53,0
3/5/2028 21:53,0
3/5/2028 22:53,0
3/5/2028 23:53,0
4/5/2028 0:53,0
4/5/2028 1:53,0
4/5/2028 2:53,0
4/5/2028 3:53,0
4/5/2028 4:53,0.01
4/5/2028 5:53,0.044
4/5/2028 6:53,0.108
4/5/2028 7:53,0.153
4/5/2028 8:53,0.199
4/5/2028 9:53,0.238
4/5/2028 10:53,0.248
4/5/2028 11:53,0.253
4/5/2028 12:53,0.249
4/5/2028 13:53,0.23
4/5/2028 14:53,0.18
4/5/2028 15:53,0.133
4/5/2028 16:53,0.082
4/5/2028 17:53,0.028
4/5/2028 18:53,0.003
4/5/2028 19:53,0
4/5/2028 20:53,0
4/5/2028 21:53,0
4/5/2028 22:53,0
4/5/2028 23:53,0
5/5/2028 0:53,0
5/5/2028 1:53,0
5/5/2028 2:53,0
5/5/2028 3:53,0
5/5/2028 4:53,0.023
5/5/2028 5:53,0.089
5/5/2028 6:53,0.22
5/5/2028 7:53,0.352
5/5/2028 8:53,0.465
5/5/2028 9:53,0.542
5/5/2028 10:53,0.599
5/5/2028 11:53,0.603
5/5/2028 12:53,0.567
5/5/2028 13:53,0.505
5/5/2028 14:53,0.414
5/5/2028 15:53,0.301
5/5/2028 16:53,0.185
5/5/2028 17:53,0.072
5/5/2028 18:53,0.012
5/5/2028 19:53,0
5/5/2028 20:53,0
5/5/2028 21:53,0
5/5/2028 22:53,0
5/5/2028 23:53,0
6/5/2028 0:53,0
6/5/2028 1:53,0
6/5/2028 2:53,0
6/5/2028 3:53,0
6/5/2028 4:53,0.025
6/5/2028 5:53,0.119
6/5/2028 6:53,0.283
6/5/2028 7:53,0.436
6/5/2028 8:53,0.563
6/5/2028 9:53,0.664
6/5/2028 10:53,0.727
6/5/2028 11:53,0.739
6/5/2028 12:53,0.705
6/5/2028 13:53,0.633
6/5/2028 14:53,0.517
6/5/2028 15:53,0.37
6/5/2028 16:53,0.225
6/5/2028 17:53,0.083
6/5/2028 18:53,0.011
6/5/2028 19:53,0
6/5/2028 20:53,0
6/5/2028 21:53,0
6/5/2028 22:53,0
6/5/2028 23:53,0
7/5/2028 0:53,0
7/5/2028 1:53,0
7/5/2028 2:53,0
7/5/2028 3:53,0
7/5/2028 4:53,0.027
7/5/2028 5:53,0.132
7/5/2028 6:53,0.303
7/5/2028 7:53,0.466
7/5/2028 8:53,0.607
7/5/2028 9:53,0.701
7/5/2028 10:53,0.749
7/5/2028 11:53,0.747
7/5/2028 12:53,0.706
7/5/2028 13:53,0.629
7/5/2028 14:53,0.523
7/5/2028 15:53,0.393
7/5/2028 16:53,0.244
7/5/2028 17:53,0.098
7/5/2028 18:53,0.014
7/5/2028 19:53,0
7/5/2028 20:53,0
7/5/2028 21:53,0
7/5/2028 22:53,0
7/5/2028 23:53,0
8/5/2028 0:53,0
8/5/2028 1:53,0
8/5/2028 2:53,0
8/5/2028 3:53,0
8/5/2028 4:53,0.027
8/5/2028 5:53,0.137
8/5/2028 6:53,0.311
8/5/2028 7:53,0.477
8/5/2028 8:53,0.618
8/5/2028 9:53,0.713
8/5/2028 10:53,0.762
8/5/2028 11:53,0.766
8/5/2028 12:53,0.728
8/5/2028 13:53,0.65
8/5/2028 14:53,0.526
8/5/2028 15:53,0.378
8/5/2028 16:53,0.227
8/5/2028 17:53,0.089
8/5/2028 18:53,0.011
8/5/2028 19:53,0
8/5/2028 20:53,0
8/5/2028 21:53,0
8/5/2028 22:53,0
8/5/2028 23:53,0
9/5/2028 0:53,0
9/5/2028 1:53,0
9/5/2028 2:53,0
9/5/2028 3:53,0
9/5/2028 4:53,0.014
9/5/2028 5:53,0.086
9/5/2028 6:53,0.18
9/5/2028 7:53,0.272
9/5/2028 8:53,0.352
9/5/2028 9:53,0.389
9/5/2028 10:53,0.423
9/5/2028 11:53,0.409
9/5/2028 12:53,0.383
9/5/2028 13:53,0.35
9/5/2028 14:53,0.331
9/5/2028 15:53,0.266
9/5/2028 16:53,0.17
9/5/2028 17:53,0.07
9/5/2028 18:53,0.011
9/5/2028 19:53,0
9/5/2028 20:53,0
9/5/2028 21:53,0
9/5/2028 22:53,0
9/5/2028 23:53,0
10/5/2028 0:53,0
10/5/2028 1:53,0
10/5/2028 2:53,0
10/5/2028 3:53,0
10/5/2028 4:53,0.017
10/5/2028 5:53,0.108
10/5/2028 6:53,0.248
10/5/2028 7:53,0.364
10/5/2028 8:53,0.445
10/5/2028 9:53,0.479
10/5/2028 10:53,0.508
10/5/2028 11:53,0.515
10/5/2028 12:53,0.494
10/5/2028 13:53,0.47
10/5/2028 14:53,0.401
10/5/2028 15:53,0.301
10/5/2028 16:53,0.191
10/5/2028 17:53,0.08
10/5/2028 18:53,0.011
10/5/2028 19:53,0
10/5/2028 20:53,0
10/5/2028 21:53,0
10/5/2028 22:53,0
10/5/2028 23:53,0
11/5/2028 0:53,0
11/5/2028 1:53,0
11/5/2028 2:53,0
11/5/2028 3:53,0
11/5/2028 4:53,0.023
11/5/2028 5:53,0.146
11/5/2028 6:53,0.306
11/5/2028 7:53,0.471
11/5/2028 8:53,0.603
11/5/2028 9:53,0.688
11/5/2028 10:53,0.73
11/5/2028 11:53,0.728
11/5/2028 12:53,0.692
11/5/2028 13:53,0.623
11/5/2028 14:53,0.522
11/5/2028 15:53,0.388
11/5/2028 16:53,0.24
11/5/2028 17:53,0.1
11/5/2028 18:53,0.016
11/5/2028 19:53,0
11/5/2028 20:53,0
11/5/2028 21:53,0
11/5/2028 22:53,0
11/5/2028 23:53,0
12/5/2028 0:53,0
12/5/2028 1:53,0
12/5/2028 2:53,0
12/5/2028 3:53,0
12/5/2028 4:53,0.02
12/5/2028 5:53,0.13
12/5/2028 6:53,0.279
12/5/2028 7:53,0.431
12/5/2028 8:53,0.557
12/5/2028 9:53,0.634
12/5/2028 10:53,0.696
12/5/2028 11:53,0.715
12/5/2028 12:53,0.684
12/5/2028 13:53,0.606
12/5/2028 14:53,0.501
12/5/2028 15:53,0.36
12/5/2028 16:53,0.225
12/5/2028 17:53,0.097
12/5/2028 18:53,0.017
12/5/2028 19:53,0
12/5/2028 20:53,0
12/5/2028 21:53,0
12/5/2028 22:53,0
12/5/2028 23:53,0
13/5/2028 0:53,0
13/5/2028 1:53,0
13/5/2028 2:53,0
13/5/2028 3:53,0
13/5/2028 4:53,0.018
13/5/2028 5:53,0.127
13/5/2028 6:53,0.234
13/5/2028 7:53,0.328
13/5/2028 8:53,0.395
13/5/2028 9:53,0.437
13/5/2028 10:53,0.461
13/5/2028 11:53,0.45
13/5/2028 12:53,0.408
13/5/2028 13:53,0.353
13/5/2028 14:53,0.281
13/5/2028 15:53,0.195
13/5/2028 16:53,0.119
13/5/2028 17:53,0.051
13/5/2028 18:53,0.005
13/5/2028 19:53,0
13/5/2028 20:53,0
13/5/2028 21:53,0
13/5/2028 22:53,0
13/5/2028 23:53,0
14/5/2028 0:53,0
14/5/2028 1:53,0
14/5/2028 2:53,0
14/5/2028 3:53,0
14/5/2028 4:53,0.007
14/5/2028 5:53,0.078
14/5/2028 6:53,0.162
14/5/2028 7:53,0.236
14/5/2028 8:53,0.291
14/5/2028 9:53,0.31
14/5/2028 10:53,0.336
14/5/2028 11:53,0.345
14/5/2028 12:53,0.337
14/5/2028 13:53,0.308
14/5/2028 14:53,0.267
14/5/2028 15:53,0.202
14/5/2028 16:53,0.129
14/5/2028 17:53,0.059
14/5/2028 18:53,0.007
14/5/2028 19:53,0
14/5/2028 20:53,0
14/5/2028 21:53,0
14/5/2028 22:53,0
14/5/2028 23:53,0
15/5/2028 0:53,0
15/5/2028 1:53,0
15/5/2028 2:53,0
15/5/2028 3:53,0
15/5/2028 4:53,0.004
15/5/2028 5:53,0.044
15/5/2028 6:53,0.089
15/5/2028 7:53,0.127
15/5/2028 8:53,0.153
15/5/2028 9:53,0.158
15/5/2028 10:53,0.196
15/5/2028 11:53,0.21
15/5/2028 12:53,0.204
15/5/2028 13:53,0.203
15/5/2028 14:53,0.188
15/5/2028 15:53,0.14
15/5/2028 16:53,0.088
15/5/2028 17:53,0.042
15/5/2028 18:53,0.008
15/5/2028 19:53,0
15/5/2028 20:53,0
15/5/2028 21:53,0
15/5/2028 22:53,0
15/5/2028 23:53,0
16/5/2028 0:53,0
16/5/2028 1:53,0
16/5/2028 2:53,0
16/5/2028 3:53,0
16/5/2028 4:53,0.006
16/5/2028 5:53,0.071
16/5/2028 6:53,0.148
16/5/2028 7:53,0.208
16/5/2028 8:53,0.254
16/5/2028 9:53,0.283
16/5/2028 10:53,0.342
16/5/2028 11:53,0.379
16/5/2028 12:53,0.404
16/5/2028 13:53,0.375
16/5/2028 14:53,0.308
16/5/2028 15:53,0.227
16/5/2028 16:53,0.142
16/5/2028 17:53,0.06
16/5/2028 18:53,0.009
16/5/2028 19:53,0
16/5/2028 20:53,0
16/5/2028 21:53,0
16/5/2028 22:53,0
16/5/2028 23:53,0
17/5/2028 0:53,0
17/5/2028 1:53,0
17/5/2028 2:53,0
17/5/2028 3:53,0
17/5/2028 4:53,0.009
17/5/2028 5:53,0.088
17/5/2028 6:53,0.18
17/5/2028 7:53,0.266
17/5/2028 8:53,0.33
17/5/2028 9:53,0.376
17/5/2028 10:53,0.408
17/5/2028 11:53,0.413
17/5/2028 12:53,0.373
17/5/2028 13:53,0.334
17/5/2028 14:53,0.283
17/5/2028 15:53,0.218
17/5/2028 16:53,0.14
17/5/2028 17:53,0.064
17/5/2028 18:53,0.011
17/5/2028 19:53,0
17/5/2028 20:53,0
17/5/2028 21:53,0
17/5/2028 22:53,0
17/5/2028 23:53,0
18/5/2028 0:53,0
18/5/2028 1:53,0
18/5/2028 2:53,0
18/5/2028 3:53,0
18/5/2028 4:53,0.007
18/5/2028 5:53,0.083
18/5/2028 6:53,0.156
18/5/2028 7:53,0.222
18/5/2028 8:53,0.257
18/5/2028 9:53,0.278
18/5/2028 10:53,0.327
18/5/2028 11:53,0.322
18/5/2028 12:53,0.317
18/5/2028 13:53,0.315
18/5/2028 14:53,0.28
18/5/2028 15:53,0.236
18/5/2028 16:53,0.153
18/5/2028 17:53,0.063
18/5/2028 18:53,0.011
18/5/2028 19:53,0
18/5/2028 20:53,0
18/5/2028 21:53,0
18/5/2028 22:53,0
18/5/2028 23:53,0
19/5/2028 0:53,0
19/5/2028 1:53,0
19/5/2028 2:53,0
19/5/2028 3:53,0
19/5/2028 4:53,0.009
19/5/2028 5:53,0.095
19/5/2028 6:53,0.179
19/5/2028 7:53,0.242
19/5/2028 8:53,0.297
19/5/2028 9:53,0.336
19/5/2028 10:53,0.388
19/5/2028 11:53,0.386
19/5/2028 12:53,0.374
19/5/2028 13:53,0.372
19/5/2028 14:53,0.338
19/5/2028 15:53,0.268
19/5/2028 16:53,0.177
19/5/2028 17:53,0.086
19/5/2028 18:53,0.013
19/5/2028 19:53,0
19/5/2028 20:53,0
19/5/2028 21:53,0
19/5/2028 22:53,0
19/5/2028 23:53,0
20/5/2028 0:53,0
20/5/2028 1:53,0
20/5/2028 2:53,0
20/5/2028 3:53,0
20/5/2028 4:53,0.011
20/5/2028 5:53,0.118
20/5/2028 6:53,0.225
20/5/2028 7:53,0.32
20/5/2028 8:53,0.382
20/5/2028 9:53,0.398
20/5/2028 10:53,0.438
20/5/2028 11:53,0.446
20/5/2028 12:53,0.404
20/5/2028 13:53,0.39
20/5/2028 14:53,0.344
20/5/2028 15:53,0.266
20/5/2028 16:53,0.177
20/5/2028 17:53,0.076
20/5/2028 18:53,0.011
20/5/2028 19:53,0
20/5/2028 20:53,0
20/5/2028 21:53,0
20/5/2028 22:53,0
20/5/2028 23:53,0
21/5/2028 0:53,0
21/5/2028 1:53,0
21/5/2028 2:53,0
21/5/2028 3:53,0
21/5/2028 4:53,0.01
21/5/2028 5:53,0.116
21/5/2028 6:53,0.224
21/5/2028 7:53,0.325
21/5/2028 8:53,0.385
21/5/2028 9:53,0.407
21/5/2028 10:53,0.468
21/5/2028 11:53,0.485
21/5/2028 12:53,0.465
21/5/2028 13:53,0.441
21/5/2028 14:53,0.385
21/5/2028 15:53,0.303
21/5/2028 16:53,0.192
21/5/2028 17:53,0.087
21/5/2028 18:53,0.014
21/5/2028 19:53,0
21/5/2028 20:53,0
21/5/2028 21:53,0
21/5/2028 22:53,0
21/5/2028 23:53,0
22/5/2028 0:53,0
22/5/2028 1:53,0
22/5/2028 2:53,0
22/5/2028 3:53,0
22/5/2028 4:53,0.014
22/5/2028 5:53,0.14
22/5/2028 6:53,0.251
22/5/2028 7:53,0.345
22/5/2028 8:53,0.4
22/5/2028 9:53,0.4
22/5/2028 10:53,0.422
22/5/2028 11:53,0.427
22/5/2028 12:53,0.409
22/5/2028 13:53,0.389
22/5/2028 14:53,0.354
22/5/2028 15:53,0.263
22/5/2028 16:53,0.161
22/5/2028 17:53,0.076
22/5/2028 18:53,0.011
22/5/2028 19:53,0
22/5/2028 20:53,0
22/5/2028 21:53,0
22/5/2028 22:53,0
22/5/2028 23:53,0
23/5/2028 0:53,0
23/5/2028 1:53,0
23/5/2028 2:53,0
23/5/2028 3:53,0
23/5/2028 4:53,0.012
23/5/2028 5:53,0.116
23/5/2028 6:53,0.2
23/5/2028 7:53,0.262
23/5/2028 8:53,0.313
23/5/2028 9:53,0.34
23/5/2028 10:53,0.348
23/5/2028 11:53,0.343
23/5/2028 12:53,0.319
23/5/2028 13:53,0.314
23/5/2028 14:53,0.319
23/5/2028 15:53,0.27
23/5/2028 16:53,0.192
23/5/2028 17:53,0.093
23/5/2028 18:53,0.016
23/5/2028 19:53,0
23/5/2028 20:53,0
23/5/2028 21:53,0
23/5/2028 22:53,0
23/5/2028 23:53,0
24/5/2028 0:53,0
24/5/2028 1:53,0
24/5/2028 2:53,0
24/5/2028 3:53,0
24/5/2028 4:53,0.018
24/5/2028 5:53,0.166
24/5/2028 6:53,0.303
24/5/2028 7:53,0.434
24/5/2028 8:53,0.546
24/5/2028 9:53,0.617
24/5/2028 10:53,0.65
24/5/2028 11:53,0.638
24/5/2028 12:53,0.603
24/5/2028 13:53,0.556
24/5/2028 14:53,0.478
24/5/2028 15:53,0.363
24/5/2028 16:53,0.23
24/5/2028 17:53,0.107
24/5/2028 18:53,0.019
24/5/2028 19:53,0.001
24/5/2028 20:53,0
24/5/2028 21:53,0
24/5/2028 22:53,0
24/5/2028 23:53,0
25/5/2028 0:53,0
25/5/2028 1:53,0
25/5/2028 2:53,0
25/5/2028 3:53,0
25/5/2028 4:53,0.015
25/5/2028 5:53,0.106
25/5/2028 6:53,0.171
25/5/2028 7:53,0.229
25/5/2028 8:53,0.287
25/5/2028 9:53,0.338
25/5/2028 10:53,0.376
25/5/2028 11:53,0.392
25/5/2028 12:53,0.369
25/5/2028 13:53,0.314
25/5/2028 14:53,0.246
25/5/2028 15:53,0.155
25/5/2028 16:53,0.074
25/5/2028 17:53,0.032
25/5/2028 18:53,0.003
25/5/2028 19:53,0
25/5/2028 20:53,0
25/5/2028 21:53,0
25/5/2028 22:53,0
25/5/2028 23:53,0
26/5/2028 0:53,0
26/5/2028 1:53,0
26/5/2028 2:53,0
26/5/2028 3:53,0.001
26/5/2028 4:53,0.012
26/5/2028 5:53,0.105
26/5/2028 6:53,0.196
26/5/2028 7:53,0.283
26/5/2028 8:53,0.371
26/5/2028 9:53,0.423
26/5/2028 10:53,0.453
26/5/2028 11:53,0.46
26/5/2028 12:53,0.439
26/5/2028 13:53,0.402
26/5/2028 14:53,0.338
26/5/2028 15:53,0.25
26/5/2028 16:53,0.157
26/5/2028 17:53,0.076
26/5/2028 18:53,0.013
26/5/2028 19:53,0.003
26/5/2028 20:53,0
26/5/2028 21:53,0
26/5/2028 22:53,0
26/5/2028 23:53,0
27/5/2028 0:53,0
27/5/2028 1:53,0
27/5/2028 2:53,0
27/5/2028 3:53,0.001
27/5/2028 4:53,0.007
27/5/2028 5:53,0.065
27/5/2028 6:53,0.134
27/5/2028 7:53,0.183
27/5/2028 8:53,0.222
27/5/2028 9:53,0.258
27/5/2028 10:53,0.282
27/5/2028 11:53,0.296
27/5/2028 12:53,0.284
27/5/2028 13:53,0.261
27/5/2028 14:53,0.227
27/5/2028 15:53,0.161
27/5/2028 16:53,0.097
27/5/2028 17:53,0.047
27/5/2028 18:53,0.007
27/5/2028 19:53,0.001
27/5/2028 20:53,0
27/5/2028 21:53,0
27/5/2028 22:53,0
27/5/2028 23:53,0
28/5/2028 0:53,0
28/5/2028 1:53,0
28/5/2028 2:53,0
28/5/2028 3:53,0
28/5/2028 4:53,0.006
28/5/2028 5:53,0.044
28/5/2028 6:53,0.069
28/5/2028 7:53,0.098
28/5/2028 8:53,0.113
28/5/2028 9:53,0.122
28/5/2028 10:53,0.135
28/5/2028 11:53,0.138
28/5/2028 12:53,0.131
28/5/2028 13:53,0.129
28/5/2028 14:53,0.125
28/5/2028 15:53,0.101
28/5/2028 16:53,0.075
28/5/2028 17:53,0.04
28/5/2028 18:53,0.007
28/5/2028 19:53,0.001
28/5/2028 20:53,0
28/5/2028 21:53,0
28/5/2028 22:53,0
28/5/2028 23:53,0
29/5/2028 0:53,0
29/5/2028 1:53,0
29/5/2028 2:53,0
29/5/2028 3:53,0.001
29/5/2028 4:53,0.017
29/5/2028 5:53,0.107
29/5/2028 6:53,0.215
29/5/2028 7:53,0.334
29/5/2028 8:53,0.424
29/5/2028 9:53,0.465
29/5/2028 10:53,0.488
29/5/2028 11:53,0.489
29/5/2028 12:53,0.436
29/5/2028 13:53,0.37
29/5/2028 14:53,0.29
29/5/2028 15:53,0.207
29/5/2028 16:53,0.135
29/5/2028 17:53,0.068
29/5/2028 18:53,0.012
29/5/2028 19:53,0.003
29/5/2028 20:53,0
29/5/2028 21:53,0
29/5/2028 22:53,0
29/5/2028 23:53,0
30/5/2028 0:53,0
30/5/2028 1:53,0
30/5/2028 2:53,0
30/5/2028 3:53,0.001
30/5/2028 4:53,0.01
30/5/2028 5:53,0.073
30/5/2028 6:53,0.148
30/5/2028 7:53,0.227
30/5/2028 8:53,0.273
30/5/2028 9:53,0.294
30/5/2028 10:53,0.322
30/5/2028 11:53,0.313
30/5/2028 12:53,0.279
30/5/2028 13:53,0.268
30/5/2028 14:53,0.259
30/5/2028 15:53,0.217
30/5/2028 16:53,0.154
30/5/2028 17:53,0.083
30/5/2028 18:53,0.012
30/5/2028 19:53,0.001
30/5/2028 20:53,0
30/5/2028 21:53,0
30/5/2028 22:53,0
30/5/2028 23:53,0
31/5/2028 0:53,0
31/5/2028 1:53,0
31/5/2028 2:53,0
31/5/2028 3:53,0.003
31/5/2028 4:53,0.039
31/5/2028 5:53,0.174
31/5/2028 6:53,0.317
31/5/2028 7:53,0.452
31/5/2028 8:53,0.556
31/5/2028 9:53,0.596
31/5/2028 10:53,0.6
31/5/2028 11:53,0.587
31/5/2028 12:53,0.55
31/5/2028 13:53,0.502
31/5/2028 14:53,0.434
31/5/2028 15:53,0.342
31/5/2028 16:53,0.217
31/5/2028 17:53,0.113
31/5/2028 18:53,0.023
31/5/2028 19:53,0.006
31/5/2028 20:53,0
31/5/2028 21:53,0
31/5/2028 22:53,0
31/5/2028 23:53,0
1/6/2028 0:53,0
1/6/2028 1:53,0
1/6/2028 2:53,0
1/6/2028 3:53,0.019
1/6/2028 4:53,0.055
1/6/2028 5:53,0.098
1/6/2028 6:53,0.183
1/6/2028 7:53,0.26
1/6/2028 8:53,0.325
1/6/2028 9:53,0.338
1/6/2028 10:53,0.332
1/6/2028 11:53,0.31
1/6/2028 12:53,0.268
1/6/2028 13:53,0.232
1/6/2028 14:53,0.194
1/6/2028 15:53,0.146
1/6/2028 16:53,0.099
1/6/2028 17:53,0.056
1/6/2028 18:53,0.01
1/6/2028 19:53,0.002
1/6/2028 20:53,0
1/6/2028 21:53,0
1/6/2028 22:53,0
1/6/2028 23:53,0
2/6/2028 0:53,0
2/6/2028 1:53,0
2/6/2028 2:53,0
2/6/2028 3:53,0.002
2/6/2028 4:53,0.033
2/6/2028 5:53,0.078
2/6/2028 6:53,0.151
2/6/2028 7:53,0.205
2/6/2028 8:53,0.258
2/6/2028 9:53,0.309
2/6/2028 10:53,0.329
2/6/2028 11:53,0.33
2/6/2028 12:53,0.291
2/6/2028 13:53,0.279
2/6/2028 14:53,0.242
2/6/2028 15:53,0.179
2/6/2028 16:53,0.116
2/6/2028 17:53,0.051
2/6/2028 18:53,0.007
2/6/2028 19:53,0.002
2/6/2028 20:53,0
2/6/2028 21:53,0
2/6/2028 22:53,0
2/6/2028 23:53,0
3/6/2028 0:53,0
3/6/2028 1:53,0
3/6/2028 2:53,0
3/6/2028 3:53,0.001
3/6/2028 4:53,0.009
3/6/2028 5:53,0.053
3/6/2028 6:53,0.098
3/6/2028 7:53,0.144
3/6/2028 8:53,0.204
3/6/2028 9:53,0.253
3/6/2028 10:53,0.273
3/6/2028 11:53,0.289
3/6/2028 12:53,0.302
3/6/2028 13:53,0.285
3/6/2028 14:53,0.263
3/6/2028 15:53,0.213
3/6/2028 16:53,0.148
3/6/2028 17:53,0.074
3/6/2028 18:53,0.012
3/6/2028 19:53,0.005
3/6/2028 20:53,0.001
3/6/2028 21:53,0
3/6/2028 22:53,0
3/6/2028 23:53,0
4/6/2028 0:53,0
4/6/2028 1:53,0
4/6/2028 2:53,0.004
4/6/2028 3:53,0.008
4/6/2028 4:53,0.035
4/6/2028 5:53,0.172
4/6/2028 6:53,0.312
4/6/2028 7:53,0.381
4/6/2028 8:53,0.443
4/6/2028 9:53,0.496
4/6/2028 10:53,0.541
4/6/2028 11:53,0.579
4/6/2028 12:53,0.546
4/6/2028 13:53,0.489
4/6/2028 14:53,0.409
4/6/2028 15:53,0.324
4/6/2028 16:53,0.208
4/6/2028 17:53,0.107
4/6/2028 18:53,0.02
4/6/2028 19:53,0.007
4/6/2028 20:53,0.001
4/6/2028 21:53,0
4/6/2028 22:53,0
4/6/2028 23:53,0
5/6/2028 0:53,0
5/6/2028 1:53,0
5/6/2028 2:53,0
5/6/2028 3:53,0.007
5/6/2028 4:53,0.057
5/6/2028 5:53,0.129
5/6/2028 6:53,0.249
5/6/2028 7:53,0.369
5/6/2028 8:53,0.455
5/6/2028 9:53,0.469
5/6/2028 10:53,0.476
5/6/2028 11:53,0.461
5/6/2028 12:53,0.421
5/6/2028 13:53,0.374
5/6/2028 14:53,0.322
5/6/2028 15:53,0.266
5/6/2028 16:53,0.176
5/6/2028 17:53,0.087
5/6/2028 18:53,0.015
5/6/2028 19:53,0.004
5/6/2028 20:53,0
5/6/2028 21:53,0
5/6/2028 22:53,0
5/6/2028 23:53,0
6/6/2028 0:53,0
6/6/2028 1:53,0
6/6/2028 2:53,0
6/6/2028 3:53,0.002
6/6/2028 4:53,0.022
6/6/2028 5:53,0.105
6/6/2028 6:53,0.2
6/6/2028 7:53,0.3
6/6/2028 8:53,0.364
6/6/2028 9:53,0.423
6/6/2028 10:53,0.449
