DateTime,Price
12/2/2027 23:00,46.81488067
13/2/2027 0:00,46.47359945
13/2/2027 1:00,46.36973125
13/2/2027 2:00,46.82971899
13/2/2027 3:00,47.54195806
13/2/2027 4:00,49.82705842
13/2/2027 5:00,59.44228589
13/2/2027 6:00,68.64204057
13/2/2027 7:00,72.73741523
13/2/2027 8:00,70.57102139
13/2/2027 9:00,65.30341992
13/2/2027 10:00,57.85458629
13/2/2027 11:00,53.86307982
13/2/2027 12:00,54.01146296
13/2/2027 13:00,58.50747211
13/2/2027 14:00,63.71572032
13/2/2027 15:00,67.30659231
13/2/2027 16:00,73.9689953
13/2/2027 17:00,80.69075154
13/2/2027 18:00,66.68338312
13/2/2027 19:00,59.24938781
13/2/2027 20:00,54.85724686
13/2/2027 21:00,51.69668598
13/2/2027 22:00,47.39357492
13/2/2027 23:00,50.95477028
14/2/2027 0:00,52.06764383
14/2/2027 1:00,51.02896185
14/2/2027 2:00,51.80055418
14/2/2027 3:00,53.28438558
14/2/2027 4:00,51.13283005
14/2/2027 5:00,63.53766055
14/2/2027 6:00,73.40513936
14/2/2027 7:00,87.24928633
14/2/2027 8:00,81.67008026
14/2/2027 9:00,66.63886818
14/2/2027 10:00,61.01514717
14/2/2027 11:00,54.59015721
14/2/2027 12:00,53.38825378
14/2/2027 13:00,54.66434878
14/2/2027 14:00,60.82224909
14/2/2027 15:00,62.6325234
14/2/2027 16:00,66.75757469
14/2/2027 17:00,66.07501225
14/2/2027 18:00,60.82224909
14/2/2027 19:00,55.68819245
14/2/2027 20:00,50.09414807
14/2/2027 21:00,46.54779102
14/2/2027 22:00,43.63948148
14/2/2027 23:00,41.93307537
15/2/2027 0:00,41.35438112
15/2/2027 1:00,27.13927631
15/2/2027 2:00,23.87484723
15/2/2027 3:00,26.67928857
15/2/2027 4:00,37.1996532
15/2/2027 5:00,45.43491747
15/2/2027 6:00,48.62515498
15/2/2027 7:00,50.5541358
15/2/2027 8:00,49.72319022
15/2/2027 9:00,48.74386149
15/2/2027 10:00,48.6399933
15/2/2027 11:00,48.58064004
15/2/2027 12:00,50.52445917
15/2/2027 13:00,58.04748437
15/2/2027 14:00,61.32675177
15/2/2027 15:00,62.30608049
15/2/2027 16:00,69.74007581
15/2/2027 17:00,77.15923281
15/2/2027 18:00,70.33360837
15/2/2027 19:00,63.73055863
15/2/2027 20:00,59.353256
15/2/2027 21:00,56.50429972
15/2/2027 22:00,48.87740632
15/2/2027 23:00,48.86256801
16/2/2027 0:00,48.95159789
16/2/2027 1:00,48.31355039
16/2/2027 2:00,47.91291591
16/2/2027 3:00,48.2245205
16/2/2027 4:00,49.0703044
16/2/2027 5:00,60.74805752
16/2/2027 6:00,68.71623214
16/2/2027 7:00,70.33360837
16/2/2027 8:00,69.66588424
16/2/2027 9:00,67.57368196
16/2/2027 10:00,59.41260926
16/2/2027 11:00,53.12116412
16/2/2027 12:00,52.08248214
16/2/2027 13:00,52.33473348
16/2/2027 14:00,59.38293263
16/2/2027 15:00,63.59701381
16/2/2027 16:00,68.99816011
16/2/2027 17:00,76.68440676
16/2/2027 18:00,73.71674396
16/2/2027 19:00,68.13753789
16/2/2027 20:00,62.12802072
16/2/2027 21:00,61.84609276
16/2/2027 22:00,58.6113403
16/2/2027 23:00,55.53980931
17/2/2027 0:00,51.65217104
17/2/2027 1:00,52.85407447
17/2/2027 2:00,50.74703388
17/2/2027 3:00,49.88641167
17/2/2027 4:00,50.24253121
17/2/2027 5:00,52.58698482
17/2/2027 6:00,56.40043152
17/2/2027 7:00,63.22605596
17/2/2027 8:00,69.47298615
17/2/2027 9:00,69.02783673
17/2/2027 10:00,70.33360837
17/2/2027 11:00,66.74273638
17/2/2027 12:00,61.47513491
17/2/2027 13:00,54.67918709
17/2/2027 14:00,54.20436105
17/2/2027 15:00,57.15718553
17/2/2027 16:00,66.75757469
17/2/2027 17:00,73.85028878
17/2/2027 18:00,72.82644512
17/2/2027 19:00,68.18205284
17/2/2027 20:00,60.98547054
17/2/2027 21:00,63.67120538
17/2/2027 22:00,56.47462309
17/2/2027 23:00,51.80055418
18/2/2027 0:00,52.94310436
18/2/2027 1:00,50.42059098
18/2/2027 2:00,50.28704615
18/2/2027 3:00,50.19801627
18/2/2027 4:00,50.43542929
18/2/2027 5:00,49.72319022
18/2/2027 6:00,49.79738179
18/2/2027 7:00,50.79154883
18/2/2027 8:00,52.55730819
18/2/2027 9:00,53.04697255
18/2/2027 10:00,53.37341546
18/2/2027 11:00,51.5037879
18/2/2027 12:00,51.934099
18/2/2027 13:00,51.01412354
18/2/2027 14:00,51.84506912
18/2/2027 15:00,53.77404994
18/2/2027 16:00,62.85509811
18/2/2027 17:00,72.72257692
18/2/2027 18:00,67.94463981
18/2/2027 19:00,63.62669044
18/2/2027 20:00,56.19269512
18/2/2027 21:00,53.75921163
18/2/2027 22:00,50.10898638
18/2/2027 23:00,50.10898638
19/2/2027 0:00,49.79738179
19/2/2027 1:00,50.1238247
19/2/2027 2:00,50.36123772
19/2/2027 3:00,52.0379672
19/2/2027 4:00,55.86625221
19/2/2027 5:00,71.95098459
19/2/2027 6:00,85.98802964
19/2/2027 7:00,90.9291882
19/2/2027 8:00,91.44852919
19/2/2027 9:00,88.54021964
19/2/2027 10:00,86.22544266
19/2/2027 11:00,80.48301514
19/2/2027 12:00,78.65790252
19/2/2027 13:00,80.94300288
19/2/2027 14:00,80.08238066
19/2/2027 15:00,75.63088646
19/2/2027 16:00,88.91117749
19/2/2027 17:00,100.6631222
19/2/2027 18:00,92.05690006
19/2/2027 19:00,88.88150087
19/2/2027 20:00,72.8116068
19/2/2027 21:00,68.18205284
19/2/2027 22:00,60.68870426
19/2/2027 23:00,62.6325234
20/2/2027 0:00,58.75972344
20/2/2027 1:00,54.82757023
20/2/2027 2:00,53.80372657
20/2/2027 3:00,54.82757023
20/2/2027 4:00,60.37709967
20/2/2027 5:00,70.02200377
20/2/2027 6:00,89.10407558
20/2/2027 7:00,91.87884029
20/2/2027 8:00,91.7749721
20/2/2027 9:00,88.86666255
20/2/2027 10:00,83.24294155
20/2/2027 11:00,79.20692014
20/2/2027 12:00,76.66956844
20/2/2027 13:00,75.23025199
20/2/2027 14:00,73.99867192
20/2/2027 15:00,74.56252786
20/2/2027 16:00,79.39981822
20/2/2027 17:00,89.74212308
20/2/2027 18:00,88.46602807
20/2/2027 19:00,69.63620761
20/2/2027 20:00,63.64152875
20/2/2027 21:00,60.59967438
20/2/2027 22:00,55.51013268
20/2/2027 23:00,55.58432425
21/2/2027 0:00,54.97595337
21/2/2027 1:00,54.5753189
21/2/2027 2:00,54.3675825
21/2/2027 3:00,55.39142617
21/2/2027 4:00,57.95845449
21/2/2027 5:00,67.73690342
21/2/2027 6:00,87.73895069
21/2/2027 7:00,90.05372767
21/2/2027 8:00,89.75696139
21/2/2027 9:00,82.36748102
21/2/2027 10:00,73.7612589
21/2/2027 11:00,68.0336697
21/2/2027 12:00,66.93563446
21/2/2027 13:00,65.88211416
21/2/2027 14:00,66.72789806
21/2/2027 15:00,70.34844668
21/2/2027 16:00,82.24877451
21/2/2027 17:00,87.44218441
21/2/2027 18:00,81.96684654
21/2/2027 19:00,71.41680529
21/2/2027 20:00,65.24406666
21/2/2027 21:00,59.19003455
21/2/2027 22:00,55.3172346
21/2/2027 23:00,58.12167594
22/2/2027 0:00,56.84558094
22/2/2027 1:00,56.31140163
22/2/2027 2:00,56.44494646
22/2/2027 3:00,57.94361617
22/2/2027 4:00,62.35059543
22/2/2027 5:00,74.08770181
22/2/2027 6:00,87.82798057
22/2/2027 7:00,90.46920046
22/2/2027 8:00,89.1337522
22/2/2027 9:00,80.03786572
22/2/2027 10:00,72.51484052
22/2/2027 11:00,66.50532335
22/2/2027 12:00,65.31825823
22/2/2027 13:00,65.45180306
22/2/2027 14:00,66.29758696
22/2/2027 15:00,73.89480373
22/2/2027 16:00,83.59906108
22/2/2027 17:00,89.00020738
22/2/2027 18:00,82.79779213
22/2/2027 19:00,68.00399307
22/2/2027 20:00,65.94146742
22/2/2027 21:00,62.97380462
22/2/2027 22:00,56.68235948
22/2/2027 23:00,57.24621542
23/2/2027 0:00,55.68819245
23/2/2027 1:00,55.25788134
23/2/2027 2:00,55.09465989
23/2/2027 3:00,55.70303076
23/2/2027 4:00,59.13068129
23/2/2027 5:00,73.52384588
23/2/2027 6:00,91.43369087
23/2/2027 7:00,93.52589315
23/2/2027 8:00,82.35264271
23/2/2027 9:00,80.27527875
23/2/2027 10:00,67.12853254
23/2/2027 11:00,60.4067763
23/2/2027 12:00,54.91660012
23/2/2027 13:00,54.9017618
23/2/2027 14:00,57.55782001
23/2/2027 15:00,65.77824597
23/2/2027 16:00,74.90380908
23/2/2027 17:00,80.08238066
23/2/2027 18:00,72.60387041
23/2/2027 19:00,62.03899084
23/2/2027 20:00,57.4391135
23/2/2027 21:00,56.08882692
23/2/2027 22:00,53.47728366
23/2/2027 23:00,55.02046832
24/2/2027 0:00,51.87474575
24/2/2027 1:00,49.08514272
24/2/2027 2:00,46.90391056
24/2/2027 3:00,46.32521631
24/2/2027 4:00,43.16465543
24/2/2027 5:00,48.93675958
24/2/2027 6:00,54.97595337
24/2/2027 7:00,49.04062777
24/2/2027 8:00,46.17683317
24/2/2027 9:00,26.04124107
24/2/2027 10:00,5.04502676
24/2/2027 11:00,-0.949652096
24/2/2027 12:00,-22.37617751
24/2/2027 13:00,-13.20609946
24/2/2027 14:00,5.237924842
24/2/2027 15:00,34.54359499
24/2/2027 16:00,53.32890052
24/2/2027 17:00,64.26473794
24/2/2027 18:00,54.97595337
24/2/2027 19:00,43.1349788
24/2/2027 20:00,34.32102028
24/2/2027 21:00,41.59179415
24/2/2027 22:00,34.89971453
24/2/2027 23:00,46.02845003
25/2/2027 0:00,43.238847
25/2/2027 1:00,46.01361172
25/2/2027 2:00,47.14132358
25/2/2027 3:00,49.85673504
25/2/2027 4:00,50.83606377
25/2/2027 5:00,47.85356265
25/2/2027 6:00,52.0379672
25/2/2027 7:00,54.81273192
25/2/2027 8:00,53.26954726
25/2/2027 9:00,51.99345226
25/2/2027 10:00,53.47728366
25/2/2027 11:00,47.37873661
25/2/2027 12:00,44.63364852
25/2/2027 13:00,44.60397189
25/2/2027 14:00,44.64848683
25/2/2027 15:00,51.51862621
25/2/2027 16:00,62.40994869
25/2/2027 17:00,68.19689115
25/2/2027 18:00,64.68021073
25/2/2027 19:00,59.26422612
25/2/2027 20:00,56.4894614
25/2/2027 21:00,56.14818018
25/2/2027 22:00,54.17468442
25/2/2027 23:00,46.9484255
26/2/2027 0:00,53.47728366
26/2/2027 1:00,52.58698482
26/2/2027 2:00,51.88958406
26/2/2027 3:00,47.24519178
26/2/2027 4:00,55.77722233
26/2/2027 5:00,71.19423058
26/2/2027 6:00,102.874031
26/2/2027 7:00,93.48137821
26/2/2027 8:00,71.87679302
26/2/2027 9:00,63.35960078
26/2/2027 10:00,56.45978477
26/2/2027 11:00,56.4894614
26/2/2027 12:00,59.26422612
26/2/2027 13:00,61.20804525
26/2/2027 14:00,62.66220003
26/2/2027 15:00,66.772413
26/2/2027 16:00,78.56887264
26/2/2027 17:00,109.4028891
26/2/2027 18:00,106.6132861
26/2/2027 19:00,91.87884029
26/2/2027 20:00,74.07286349
26/2/2027 21:00,66.66854481
26/2/2027 22:00,62.29124218
26/2/2027 23:00,58.98229815
27/2/2027 0:00,56.801066
27/2/2027 1:00,55.88109053
27/2/2027 2:00,55.92560547
27/2/2027 3:00,57.42427518
27/2/2027 4:00,60.55515944
27/2/2027 5:00,80.12689561
27/2/2027 6:00,117.3117105
27/2/2027 7:00,114.4182393
27/2/2027 8:00,76.81795158
27/2/2027 9:00,69.69556086
27/2/2027 10:00,64.97697701
27/2/2027 11:00,63.3744391
27/2/2027 12:00,62.33575712
27/2/2027 13:00,64.26473794
27/2/2027 14:00,69.72523749
27/2/2027 15:00,71.47615854
27/2/2027 16:00,94.41619199
27/2/2027 17:00,111.4654148
27/2/2027 18:00,84.66741969
27/2/2027 19:00,69.69556086
27/2/2027 20:00,61.84609276
27/2/2027 21:00,56.43010815
27/2/2027 22:00,52.58698482
27/2/2027 23:00,47.61614963
28/2/2027 0:00,47.60131132
28/2/2027 1:00,47.63098794
28/2/2027 2:00,54.76821698
28/2/2027 3:00,52.69085302
28/2/2027 4:00,54.88692349
28/2/2027 5:00,70.0516804
28/2/2027 6:00,84.84547946
28/2/2027 7:00,80.12689561
28/2/2027 8:00,66.69822143
28/2/2027 9:00,48.44709521
28/2/2027 10:00,46.54779102
28/2/2027 11:00,48.72902318
28/2/2027 12:00,47.57163469
28/2/2027 13:00,48.23935882
28/2/2027 14:00,47.49744312
28/2/2027 15:00,52.08248214
28/2/2027 16:00,63.78991189
28/2/2027 17:00,68.21172946
28/2/2027 18:00,65.25890498
28/2/2027 19:00,57.72104146
28/2/2027 20:00,47.586473
28/2/2027 21:00,47.57163469
28/2/2027 22:00,46.36973125
28/2/2027 23:00,43.16465543
1/3/2027 0:00,44.52978032
1/3/2027 1:00,42.2891949
1/3/2027 2:00,43.01627229
1/3/2027 3:00,45.30137265
1/3/2027 4:00,45.30137265
1/3/2027 5:00,47.18583852
1/3/2027 6:00,59.16035792
1/3/2027 7:00,58.98229815
1/3/2027 8:00,48.34322702
1/3/2027 9:00,37.21449151
1/3/2027 10:00,35.19648081
1/3/2027 11:00,33.86103255
1/3/2027 12:00,31.82818353
1/3/2027 13:00,22.45036908
1/3/2027 14:00,27.86635369
1/3/2027 15:00,40.33053746
1/3/2027 16:00,50.88057871
1/3/2027 17:00,61.56416479
1/3/2027 18:00,61.38610502
1/3/2027 19:00,52.79472122
1/3/2027 20:00,45.4645941
1/3/2027 21:00,45.61297724
1/3/2027 22:00,45.33104927
1/3/2027 23:00,43.00143398
2/3/2027 0:00,44.98976805
2/3/2027 1:00,45.27169602
2/3/2027 2:00,45.31621096
2/3/2027 3:00,44.514942
2/3/2027 4:00,48.28387376
2/3/2027 5:00,63.77507358
2/3/2027 6:00,68.16721452
2/3/2027 7:00,68.25624441
2/3/2027 8:00,63.77507358
2/3/2027 9:00,48.5361251
2/3/2027 10:00,45.9987734
2/3/2027 11:00,46.1026416
2/3/2027 12:00,49.02578946
2/3/2027 13:00,51.94893732
2/3/2027 14:00,56.20753344
2/3/2027 15:00,63.70088201
2/3/2027 16:00,76.78827496
2/3/2027 17:00,112.6969948
2/3/2027 18:00,94.60909007
2/3/2027 19:00,71.14971564
2/3/2027 20:00,64.93246207
2/3/2027 21:00,63.38927741
2/3/2027 22:00,58.99713647
2/3/2027 23:00,49.09998103
3/3/2027 0:00,54.14500779
3/3/2027 1:00,51.84506912
3/3/2027 2:00,50.79154883
3/3/2027 3:00,51.16250668
3/3/2027 4:00,50.59865074
3/3/2027 5:00,48.2245205
3/3/2027 6:00,46.38456957
3/3/2027 7:00,61.83125444
3/3/2027 8:00,54.87208518
3/3/2027 9:00,45.50910904
3/3/2027 10:00,44.66332514
3/3/2027 11:00,46.50327608
3/3/2027 12:00,44.64848683
3/3/2027 13:00,46.51811439
3/3/2027 14:00,47.08197033
3/3/2027 15:00,46.57746765
3/3/2027 16:00,62.3209188
3/3/2027 17:00,62.3209188
3/3/2027 18:00,57.94361617
3/3/2027 19:00,55.9552821
3/3/2027 20:00,51.20702162
3/3/2027 21:00,53.23987064
3/3/2027 22:00,44.87106154
3/3/2027 23:00,44.63364852
4/3/2027 0:00,44.6188102
4/3/2027 1:00,44.76719334
4/3/2027 2:00,44.76719334
4/3/2027 3:00,44.9304148
4/3/2027 4:00,44.87106154
4/3/2027 5:00,44.60397189
4/3/2027 6:00,44.60397189
4/3/2027 7:00,51.85990743
4/3/2027 8:00,52.26054191
4/3/2027 9:00,51.02896185
4/3/2027 10:00,48.3283887
4/3/2027 11:00,44.63364852
4/3/2027 12:00,43.41690677
4/3/2027 13:00,43.20917037
4/3/2027 14:00,45.09363625
4/3/2027 15:00,50.53929749
4/3/2027 16:00,49.08514272
4/3/2027 17:00,52.48311662
4/3/2027 18:00,53.03213424
4/3/2027 19:00,45.03428299
4/3/2027 20:00,45.04912131
4/3/2027 21:00,44.6188102
4/3/2027 22:00,38.13446698
4/3/2027 23:00,36.70998884
5/3/2027 0:00,31.04175289
5/3/2027 1:00,24.20129014
5/3/2027 2:00,24.64643956
5/3/2027 3:00,40.18215431
5/3/2027 4:00,47.08197033
5/3/2027 5:00,68.13753789
5/3/2027 6:00,80.03786572
5/3/2027 7:00,95.05423949
5/3/2027 8:00,92.93236059
5/3/2027 9:00,83.12423503
5/3/2027 10:00,81.58105038
5/3/2027 11:00,72.73741523
5/3/2027 12:00,71.38712866
5/3/2027 13:00,79.28111171
5/3/2027 14:00,81.75911015
5/3/2027 15:00,82.33780439
5/3/2027 16:00,103.3785336
5/3/2027 17:00,123.3954192
5/3/2027 18:00,124.0631434
5/3/2027 19:00,92.70978588
5/3/2027 20:00,81.55137375
5/3/2027 21:00,69.79942906
5/3/2027 22:00,59.94678856
5/3/2027 23:00,57.81007135
6/3/2027 0:00,56.32623995
6/3/2027 1:00,55.48045605
6/3/2027 2:00,54.32306756
6/3/2027 3:00,54.76821698
6/3/2027 4:00,57.51330507
6/3/2027 5:00,68.99816011
6/3/2027 6:00,86.44801737
6/3/2027 7:00,96.73096897
6/3/2027 8:00,96.47871764
6/3/2027 9:00,93.896851
6/3/2027 10:00,81.65524195
6/3/2027 11:00,77.73792705
6/3/2027 12:00,74.2954382
6/3/2027 13:00,72.67806198
6/3/2027 14:00,72.35161907
6/3/2027 15:00,73.33094779
6/3/2027 16:00,80.11205729
6/3/2027 17:00,90.06856599
6/3/2027 18:00,95.90002339
6/3/2027 19:00,88.88150087
6/3/2027 20:00,69.66588424
6/3/2027 21:00,63.65636706
6/3/2027 22:00,58.68553187
6/3/2027 23:00,57.9732928
7/3/2027 0:00,57.24621542
7/3/2027 1:00,55.05014494
7/3/2027 2:00,54.76821698
7/3/2027 3:00,55.70303076
7/3/2027 4:00,59.20487286
7/3/2027 5:00,69.28008807
7/3/2027 6:00,82.8719837
7/3/2027 7:00,91.68594221
7/3/2027 8:00,89.02988401
7/3/2027 9:00,83.89582736
7/3/2027 10:00,83.85131242
7/3/2027 11:00,76.43215542
7/3/2027 12:00,72.69290029
7/3/2027 13:00,69.843944
7/3/2027 14:00,71.07552407
7/3/2027 15:00,72.54451715
7/3/2027 16:00,79.68174619
7/3/2027 17:00,90.43952384
7/3/2027 18:00,95.46971228
7/3/2027 19:00,74.62188111
7/3/2027 20:00,64.78407893
7/3/2027 21:00,60.49580618
7/3/2027 22:00,54.30822924
7/3/2027 23:00,55.45077942
8/3/2027 0:00,51.97861395
8/3/2027 1:00,53.01729593
8/3/2027 2:00,49.39674731
8/3/2027 3:00,50.4502676
8/3/2027 4:00,51.38508139
8/3/2027 5:00,61.53448816
8/3/2027 6:00,68.55301069
8/3/2027 7:00,69.68072255
8/3/2027 8:00,66.63886818
8/3/2027 9:00,53.28438558
8/3/2027 10:00,49.96060324
8/3/2027 11:00,48.87740632
8/3/2027 12:00,49.18901091
8/3/2027 13:00,49.7083519
8/3/2027 14:00,56.78622768
8/3/2027 15:00,60.11001002
8/3/2027 16:00,63.78991189
8/3/2027 17:00,70.71940453
8/3/2027 18:00,67.21756243
8/3/2027 19:00,51.78571586
8/3/2027 20:00,47.60131132
8/3/2027 21:00,47.0522937
8/3/2027 22:00,42.30403322
8/3/2027 23:00,23.32582961
9/3/2027 0:00,21.94586641
9/3/2027 1:00,20.32849018
9/3/2027 2:00,18.93368867
9/3/2027 3:00,36.16097122
9/3/2027 4:00,46.02845003
9/3/2027 5:00,50.42059098
9/3/2027 6:00,62.29124218
9/3/2027 7:00,65.18471341
9/3/2027 8:00,62.23188892
9/3/2027 9:00,60.37709967
9/3/2027 10:00,59.07132804
9/3/2027 11:00,55.39142617
9/3/2027 12:00,58.93778321
9/3/2027 13:00,59.91711194
9/3/2027 14:00,62.60284677
9/3/2027 15:00,65.97114405
9/3/2027 16:00,69.05751336
9/3/2027 17:00,86.95252005
9/3/2027 18:00,78.82112397
9/3/2027 19:00,72.52967884
9/3/2027 20:00,65.6001862
9/3/2027 21:00,60.95579392
9/3/2027 22:00,57.36492193
9/3/2027 23:00,49.11481934
10/3/2027 0:00,46.42908451
10/3/2027 1:00,45.77619869
10/3/2027 2:00,43.12014049
10/3/2027 3:00,44.514942
10/3/2027 4:00,42.22984165
10/3/2027 5:00,44.01043933
10/3/2027 6:00,45.61297724
10/3/2027 7:00,50.39091435
10/3/2027 8:00,53.43276872
10/3/2027 9:00,55.67335413
10/3/2027 10:00,55.48045605
10/3/2027 11:00,54.30822924
10/3/2027 12:00,52.8837511
10/3/2027 13:00,50.46510592
10/3/2027 14:00,50.49478255
10/3/2027 15:00,54.01146296
10/3/2027 16:00,57.37976024
10/3/2027 17:00,62.38027206
10/3/2027 18:00,65.2885816
10/3/2027 19:00,58.90810658
10/3/2027 20:00,52.58698482
10/3/2027 21:00,51.1921833
10/3/2027 22:00,52.21602697
10/3/2027 23:00,47.86840097
11/3/2027 0:00,40.2711842
11/3/2027 1:00,38.06027541
11/3/2027 2:00,38.87638268
11/3/2027 3:00,37.18481489
11/3/2027 4:00,36.97707849
11/3/2027 5:00,38.29768844
11/3/2027 6:00,40.96858496
11/3/2027 7:00,43.49109834
11/3/2027 8:00,44.73751671
11/3/2027 9:00,42.98659566
11/3/2027 10:00,40.21183094
11/3/2027 11:00,35.83452831
11/3/2027 12:00,30.87853144
11/3/2027 13:00,32.18430307
11/3/2027 14:00,40.89439339
11/3/2027 15:00,46.01361172
11/3/2027 16:00,47.33422166
11/3/2027 17:00,52.97278098
11/3/2027 18:00,56.47462309
11/3/2027 19:00,50.47994423
11/3/2027 20:00,45.43491747
11/3/2027 21:00,48.35806533
11/3/2027 22:00,46.01361172
11/3/2027 23:00,47.63098794
12/3/2027 0:00,46.66649753
12/3/2027 1:00,45.50910904
12/3/2027 2:00,42.91240409
12/3/2027 3:00,45.09363625
12/3/2027 4:00,50.658004
12/3/2027 5:00,67.73690342
12/3/2027 6:00,75.05219222
12/3/2027 7:00,74.90380908
12/3/2027 8:00,74.17673169
12/3/2027 9:00,71.09036238
12/3/2027 10:00,68.59752563
12/3/2027 11:00,66.772413
12/3/2027 12:00,63.03315788
12/3/2027 13:00,61.80157781
12/3/2027 14:00,61.83125444
12/3/2027 15:00,63.04799619
12/3/2027 16:00,69.68072255
12/3/2027 17:00,74.54768954
12/3/2027 18:00,74.10254012
12/3/2027 19:00,63.01831956
12/3/2027 20:00,58.59650199
12/3/2027 21:00,55.79206064
12/3/2027 22:00,45.65749218
12/3/2027 23:00,48.18000556
13/3/2027 0:00,43.8768945
13/3/2027 1:00,41.7550156
13/3/2027 2:00,38.87638268
13/3/2027 3:00,41.19115967
13/3/2027 4:00,49.36707068
13/3/2027 5:00,60.24355484
13/3/2027 6:00,68.93880685
13/3/2027 7:00,68.80526202
13/3/2027 8:00,63.0628345
13/3/2027 9:00,60.55515944
13/3/2027 10:00,60.58483607
13/3/2027 11:00,62.26156555
13/3/2027 12:00,60.71838089
13/3/2027 13:00,60.70354258
13/3/2027 14:00,62.85509811
13/3/2027 15:00,62.09834409
13/3/2027 16:00,68.31559766
13/3/2027 17:00,75.55669489
13/3/2027 18:00,76.31344891
13/3/2027 19:00,66.75757469
13/3/2027 20:00,63.86410346
13/3/2027 21:00,60.48096787
13/3/2027 22:00,53.95210971
13/3/2027 23:00,50.27220784
14/3/2027 0:00,49.20384923
14/3/2027 1:00,48.93675958
14/3/2027 2:00,51.87474575
14/3/2027 3:00,50.4502676
14/3/2027 4:00,53.26954726
14/3/2027 5:00,71.99549953
14/3/2027 6:00,89.92018285
14/3/2027 7:00,96.41936438
14/3/2027 8:00,91.98270849
14/3/2027 9:00,86.03254458
14/3/2027 10:00,79.87464427
14/3/2027 11:00,73.56836082
14/3/2027 12:00,71.89163134
14/3/2027 13:00,69.72523749
14/3/2027 14:00,70.71940453
14/3/2027 15:00,70.88262598
14/3/2027 16:00,79.57787799
14/3/2027 17:00,93.19945024
14/3/2027 18:00,90.42468552
14/3/2027 19:00,72.50000221
14/3/2027 20:00,58.74488513
14/3/2027 21:00,50.68768063
14/3/2027 22:00,43.84721787
14/3/2027 23:00,37.62996431
15/3/2027 0:00,30.28499888
15/3/2027 1:00,27.33217439
15/3/2027 2:00,22.12392618
15/3/2027 3:00,19.66076605
15/3/2027 4:00,27.22830619
15/3/2027 5:00,48.61031667
15/3/2027 6:00,60.08033339
15/3/2027 7:00,59.33841769
15/3/2027 8:00,44.514942
15/3/2027 9:00,28.90503567
15/3/2027 10:00,22.55423728
15/3/2027 11:00,20.25429861
15/3/2027 12:00,20.12075379
15/3/2027 13:00,27.97022189
15/3/2027 14:00,31.53141725
15/3/2027 15:00,35.6119536
15/3/2027 16:00,45.43491747
15/3/2027 17:00,58.68553187
15/3/2027 18:00,57.66168821
15/3/2027 19:00,45.04912131
15/3/2027 20:00,43.1349788
15/3/2027 21:00,38.07511373
15/3/2027 22:00,25.25481043
15/3/2027 23:00,17.92468331
16/3/2027 0:00,17.82081512
16/3/2027 1:00,11.95968108
16/3/2027 2:00,16.08473238
16/3/2027 3:00,19.88334076
16/3/2027 4:00,36.33903099
16/3/2027 5:00,56.02947367
16/3/2027 6:00,68.04850801
16/3/2027 7:00,71.19423058
16/3/2027 8:00,66.72789806
16/3/2027 9:00,65.2885816
16/3/2027 10:00,62.3209188
16/3/2027 11:00,56.53397634
16/3/2027 12:00,47.43808986
16/3/2027 13:00,40.19699263
16/3/2027 14:00,39.57378344
16/3/2027 15:00,45.77619869
16/3/2027 16:00,55.03530663
16/3/2027 17:00,59.69453723
16/3/2027 18:00,56.94944914
16/3/2027 19:00,54.82757023
16/3/2027 20:00,30.77466324
16/3/2027 21:00,32.08043487
16/3/2027 22:00,15.72861284
16/3/2027 23:00,19.67560437
17/3/2027 0:00,8.250102585
17/3/2027 1:00,0.118706512
17/3/2027 2:00,0.029676628
17/3/2027 3:00,-7.419157001
17/3/2027 4:00,-17.59824041
17/3/2027 5:00,-1.053520294
17/3/2027 6:00,15.96602587
17/3/2027 7:00,14.85315232
17/3/2027 8:00,14.54154772
17/3/2027 9:00,14.838314
17/3/2027 10:00,15.92151092
17/3/2027 11:00,13.23577609
17/3/2027 12:00,2.107040588
17/3/2027 13:00,-0.682562444
17/3/2027 14:00,2.641219892
17/3/2027 15:00,2.344453612
17/3/2027 16:00,10.25327497
17/3/2027 17:00,19.24529326
17/3/2027 18:00,19.54205954
17/3/2027 19:00,1.617376226
17/3/2027 20:00,-3.724416814
17/3/2027 21:00,3.04185437
17/3/2027 22:00,-6.068870426
17/3/2027 23:00,-2.9676628
18/3/2027 0:00,-17.98403657
18/3/2027 1:00,-14.28929638
18/3/2027 2:00,-14.25961976
18/3/2027 3:00,-13.72544045
18/3/2027 4:00,-14.3041347
18/3/2027 5:00,-21.39684879
18/3/2027 6:00,-40.33053746
18/3/2027 7:00,-29.60243643
18/3/2027 8:00,-35.93839651
18/3/2027 9:00,-44.50010369
18/3/2027 10:00,0
18/3/2027 11:00,-0.07419157
18/3/2027 12:00,-27.03540811
18/3/2027 13:00,-14.52670941
18/3/2027 14:00,-34.05393063
18/3/2027 15:00,7.033360837
18/3/2027 16:00,34.29134366
18/3/2027 17:00,59.91711194
18/3/2027 18:00,60.92611729
18/3/2027 19:00,59.0268131
18/3/2027 20:00,56.45978477
18/3/2027 21:00,56.47462309
18/3/2027 22:00,54.72370204
18/3/2027 23:00,46.13231823
19/3/2027 0:00,46.29553968
19/3/2027 1:00,49.48577719
19/3/2027 2:00,49.61932202
19/3/2027 3:00,46.39940788
19/3/2027 4:00,56.65268286
